Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
3199,Mexico,0,"Veracruz - Poza Rica/ Panuco/ San Rafael/ Tuxpan 
Puebla - Rancho Nuevo/ Ixtaczoquitla/ Chiconcuautla",0,28-Sep-07,1-Oct-07,4,5,33000,0,Tropical cyclone,1,51992.31,5.3,-97.8506,20.9316,0,63,1,169,755,2705
3198,Brazil,0,Rio Grande do Sul state,0,24-Sep-07,2-Oct-07,9,4,4000,0,Heavy rain,1,127363.09,6.1,-52.6714,-30.2516,1,63,1,168,755,2704
3197,Algeria,0,east central provinces - Batna Province/ M¡¯sila Province - S¡¯lim municipality. Biskra,0,21-Sep-07,24-Sep-07,4,18,0,0,Heavy rain,1,78593.54,5.5,5.78849,34.9455,0,62,1,167,754,2703
3196,Costa Rica,0,Northern San Jose & Guancaste province - towns: Santa Cecilia/ Guayabal/ El Guabo/ Barrio Lim¨®n/ Bernabela/ Las Camisitas. Desamparados/ Aserr¨ª and Alajuelita,0,20-Sep-07,26-Sep-07,7,0,623,0,Heavy rain,1,11460.14,4.9,-84.9519,10.2653,0,62,1,166,754,2702
3195,India,0,"Orissa - Balasore/ Kendrapara/ Mayurbhanj/ Rajanagar/ Patamundai/ Bhadrak/ Baripada/ Jagatsinghpur/ Jajpur/ Mayurbhanj/ Khordha/ Cuttack/ Puri/ and Kandhamal
West Bengal - Kolkata/ South 24-Parganas/ Midnapore East and West/ Howrahand Hooghly. Birbhum/ Bankura/ Nadia/ Sealdah/ Howrah. Ghataland Daspurwere.
Parts of Uttarakhand and Bihar also affected.",0,22-Sep-07,8-Oct-07,17,80,400000,0,Heavy rain,1,72007.74,6.1,86.4033,20.9096,1,62,1,165,754,2701
3194,Guatemala,0,Guatemala city area,0,22-Sep-07,24-Sep-07,3,3,656,0,Heavy rain,1,2295.17,3.8,-90.4887,14.6007,0,61,0,164,753,2700
3193,Slovenia,0,Gorenjska and Celje regions. Zelezniki/ Podgorje in the area of Celje. Velenje area. Cerklje na Gorenjskem,0,18-Sep-07,20-Sep-07,3,6,0,"276,000,000",Heavy rain,1,8410.45,4.4,14.0326,46.2575,0,61,1,164,753,2700
3192,Japan,0,"Japan - Tohoku region - Iwate and Akita Prefectures - Shiwa near Hanamaki. Kita-Akita/ Sumomodai district. Senboku. 
Philippines - Negros Occidental - San Enrique/ Valladolid. Iloilo City. Pulupandan/ Bago city/ Isabela/ Pontevedra/ La Carlota/ Kabankalan City/ Cauayan. Antique.
North Korea - North and South Hwanghae provinces. Pyongyang area.",0,17-Sep-07,25-Sep-07,9,4,24000,0,Tropical cyclone,1,37903.17,5.5,125.835,38.5657,0,61,1,163,753,2699
3191,India,0,"Andhra Pradesh - districts: Kurnool/ Kadapa/ Warangal/ Nalgonda/ Karimnagar/ Mahabubnagar/ Anantapur/ Nellore/ Krishna. Visakhapatnam/ Srikakulam/ Vizianagaram/ East and West Godavari districts. Guntur/ Prakasam and Krishna.
Karnataka - Gadag",0,16-Sep-07,7-Oct-07,22,94,20000,0,Monsoonal rain,1,90279.71,6.3,79.878,15.7067,1,61,1,162,753,2698
3190,South Korea,0,"Jeju Island - Hallasan
South Jolla province - southwestern areas",0,16-Sep-07,19-Sep-07,4,13,0,see notes,Tropical cyclone,1,7590.44,4.5,126.588,34.7781,0,60,1,161,752,2697
3189,Rwanda,0,"Rubavu District - Kazenze
Nyabihu District - Bigogwe/ Jenda and Mukamira.",0,12-Sep-07,20-Sep-07,9,20,4000,0,Heavy rain,1,1163.19,4,29.4215,-1.67758,0,60,1,160,752,2696
3188,Thailand,0,"Amnat Charoen - Chanuman.  Angthong - Chaiyo/ Pa Moke/ Muang Ang Thong.  Ayutthaya - Bang Ban/ Sena.  Buri Ram.  Chaiyaphum - Muang. Lam Pa Tao/ Huay Yang Pha.  Chanthaburi - Soi Dao.  Chiang Mai - Mae Wang/ Mae Chaem/ Chom Thong and Hot.  Chiang Rai - Mae Chan/ Chan Chawa/ Wiang Pa Pao/ Mae Sai/ Chiang Saen.    Kalasin - Sam Chai. Lampao dam area.  Kamphaeng Phet - Muang.  Kanchanaburi - Sai Yok.  Khon Kaen - Waeng Yai.  Lampang - Mae Phrik.  Loei - Dan Sai.  Lop Buri.  Mae Hong Son - Mae Sariang.  Mukdahan - Dong Luang.  Nakhon Ratchasima - Muang.  Nakhon Sawan - Mae Poen/ Chumtabong/ Banphot Phisai/ Banbangpong  Nonthaburi - Koh Kred.  Phetchabun - Lom Kao/ Nong Yai/ Lom Sak.  Phichit - Samgnarm/ Wang Sai Phun/ Bangmoonnak/ Sak Lek/ Wang Sai Phun/ Thab Khlo/ Khong Charoen/ Bang Mun Nak/ Taphan Hin.  Phisanulok (Phitsanulok) - Wang Thong/ Nakorn Thai/ Bang Rakam/ Noen Maprang/ Muang.  Phrae - Den Chai.  Roi Et - THung Khoao Luang.  Sing Buri - Muang/ In Buri/ Phrom Buri.  Tak - Mae Hong Son/ Mae Sot/ Wang Chao.  Ubon Ratchathani - Khong Chiam.  Uthai Thani - Thap Than. 
Yasothon - Muang/ Kham Khuen Kaeo/ 
Kho Wang/ Pa Tiu and Kut Chum. ",0,5-Sep-07,10-Nov-07,67,10,17000,0,Monsoonal rain,1,299972.46,7.3,102.48,16.8198,1,60,1,159,752,2695
3187,Czech Republic,0,"Czech Republic - South Bohemia - Moravia and Silesia - Jesenik region/ Bruntal area/ Opava/ Krnov
Austria - Upper Austria - Steyr.  Lower Austria - Wachau region/ St. P?lten/ Lilienfeld/ Melk. Burgenland
Hungary - northwestern areas along Danube river.",0,6-Sep-07,10-Sep-07,5,0,300,0,Heavy rain,1.5,66614.41,5.7,16.346,48.9081,0,59,1,158,751,2694
3186,Romania,0,Galati county - Tecuci. Other counties - Vrancea. Vaslui. Bacau,0,5-Sep-07,11-Sep-07,7,7,1400,0,Heavy rain,1,26859.73,5.3,27.2393,45.8225,0,59,1,157,751,2693
3185,South Korea,0,Jeju Island - Gujwa-eup,0,4-Sep-07,7-Sep-07,4,3,0,0,Heavy rain,1,932.667,3.6,126.721,33.3986,0,59,0,156,751,2692
3184,Nicaragua,0,"Nicaragua - Miskito Coast. Matagalpa province. Puerto Cabezas/ Bonanza/ Sandy Bay/ Bismona
Honduras - La Ceiba/ San Pedro Sula/ Valle de Sula region.  El Progreso
Guatemala - Izabal department - Puerto Barrios
Belize - southern coast. Punta Gorda
Mexico - states: Veracruz/ Tamaulipas/ San Luis Potosi. towns: El Higo/ Temporal/ Panuco and Pueblo Viejo. Tampico and Altamira",0,4-Sep-07,12-Sep-07,9,102,90000,0,Tropical cyclone,1,152397.91,6.1,-98.4943,21.8462,1,59,1,156,751,2692
3183,Somalia,0,Middle Shabelle region - Balad area. Jowhar area. geel mugdi. Hawadley/ Dhagahow/ Misro/ Dhaqalow/ Mukadhere Marerey and Yaqley. Boodale/ Daymo/ Jillale Bacadley and Towfiq,0,1-Sep-07,4-Oct-07,34,4,8000,0,Heavy rain,1,13305.25,5.7,45.4269,2.97811,0,58,1,155,750,2691
3182,Indonesia,0,Borneo Island - East Kalimantan province - Balikpapan area - Telaga Sari/ Prapatan/ Gunung Guntur and Gunung Sari Ilir ,0,2-Sep-07,4-Sep-07,3,4,0,0,Heavy rain,1,5688.89,4.2,116.716,-1.07634,0,58,1,154,750,2690
3181,China,0,Shaanxi Province - Ankang city area,0,31-Aug-07,2-Sep-07,3,7,0,0,Heavy rain,1,4380.35,4.1,108.872,32.7825,0,58,1,153,750,2689
3180,Senegal,0,"Senegal River Valley
Mauritania - Gorgol region - Maghama/ Mbout/ Kaedi . Assaba - Barkeol/ Kankossa.
Senegal - Thies/ Louga/ Matam/ Kaolack/ Tamba and Dakar",0,31-Aug-07,20-Sep-07,21,1,0,0,Heavy rain,1,167997.63,6.5,-13.9678,15.4745,1,58,1,152,750,2688
3179,Chad,0,Salamat region - Am Timan. Tandjile region. Lac. Hadjer Lamis. Batha region. Ouaddai - Koukou. Koukou Angarana region.,0,25-Aug-07,1-Oct-07,38,12,170000,0,Heavy rain,1,454774.59,7.2,19.0494,11.5438,1,57,1,151,749,2687
3178,Romania,0,Brasov county - Sambata de Sus monastery. Moldovita and Vatra Moldovita. Buzau county.,0,25-Aug-07,27-Aug-07,3,2,0,0,Heavy rain,1,32267.84,5,25.6025,46.7578,0,56,1,150,748,2686
3177,Liberia,0,Montserrado County - Monrovia area. Red Hill/ Caldwell/ Doe/ St. Paul Bridge/ and Gardnersville in Greater Monrovia. Bushrod Island. Brewerville. Margibi County,0,26-Aug-07,30-Aug-07,5,0,17000,0,Heavy rain,1.5,2336.59,4.2,-10.5823,6.50598,0,56,1,149,748,2685
3176,China,0,"Sichuan - Yibin city/ Xinshi Town. Pingshan county
Yunnan - Zhaotong area.",0,22-Aug-07,27-Aug-07,6,17,2309,0,Heavy rain,1,32590.67,5.3,104.066,27.719,0,56,1,148,748,2684
3175,Yemen,0,0,0,1-Aug-07,27-Aug-07,27,50,0,0,Heavy rain,1,165109.47,6.6,45.7277,15.0794,1,56,1,147,748,2683
3174,Thailand,0,"Phang Nga - Muang/ Takua Pa/ Khura Buri/ Thai Muang and Kapong districts. Takuapha
Surat Thani -  Phanom/ Klongsok districts.",0,20-Aug-07,24-Aug-07,5,0,3000,0,Heavy rain,1.5,16270.5,5.1,98.9818,8.93605,0,55,1,146,747,2682
3173,Philippines,0,"Philippines - Central Luzon/ the Cagayan Valley/ southern Luzon provinces and the Bicol region - Metro Manila area/ Pasay/ Paranaque/ Makati/ Taguig/ Manila/ Malabon/ Valenzuela and Quezon. Pampanga. Rizal/ Batangas/ Laguna and Cavite
Taiwan - Yunlin/ Changhua/ Kaohsiung and Pingtung counties. Hualien/ Taitung/ Haocha in Pingtung County
China - Fujian (Yongfeng county/ Hui'an county/ Fuzhou/ Jiaocheng).  Zhejiang (Wenzhou). Hunan (Yongxing/ Chenzhou/ Zhuzhou) Jiangxi. ",0,17-Aug-07,24-Aug-07,8,42,600000,0,Tropical cyclone,1.5,460403.43,6.7,119.914,27.0039,1,55,1,145,747,2681
3172,Martinique,0,"Martinique - 
St. Lucia - Castries/ northern areas.
Dominica - 
Haiti - Southern Department (Torbeck/ Chantal/ Camp Perrin)
Dominican Republic - 
Jamaica - Portland/ St Mary/ St. Thomas/ St. Catherine/ Clarendon.
Mexico - Veracruz - Poza Rica. Yucatan - Majahual. Hidalgo - Tulancingo. Puebla State.
Belize - Corozal District/ Orange Walk.",0,17-Aug-07,24-Aug-07,8,25,20000,0,Tropical cyclone,1,2562.43,4.3,-61.0242,14.6415,0,54,1,144,746,2680
3171,USA,0,"Texas - counties: Kendall/ Taylor/ Harris/ Bandera. towns: Abilene/ Houston area/ San Antonio/ Boerne.
Minnesota - counties: Winona/ Houston. Towns: Witoka/ Winona/ Stockton/ Brownsville/ St. Charles area/ Rushford.
Oklahoma -  counties: Caddo/ Blaine/ Kingfisher. Towns: Kingfisher. Oklahoma City area/ Watonga/ Geary
Wisconsin - counties: Vernon/ Crawford/ Richland/ Grant/ La Crosse/  Sauk. Towns: Gotham/ Gays Mills/ Soldiers Grove.
Missouri - counties: Lawrence/ Dade/ Polk/ Greene. towns: Pleasant Hope 
Ohio - counties: Crawford/ Hancock/ Wyandot. towns: Findlay/ Bucyrus/ Carey/ Mansfield/ Ottawa/ Bluffton
Iowa - counties: Boone/ Humboldt/ Palo Alto/ Pocahontas/ Webster/ Appanoose/ Wayne. towns: Fort Dodge/ Humboldt/ Bentonsport/ Keosauqua/ Dorchester.
South Dakota - Hermosa
Illinois - counties: Kane/ Lake. towns: DeKalb/ Sycamore/ Utica Rochelle",0,16-Aug-07,27-Aug-07,12,26,2800,0,Heavy rain,1.5,1216616.2,7.3,-94.6379,36.8622,1,54,1,143,746,2679
3170,Uganda,0,"Kenya - Budalangi region - Busia and Bunyala Districts - Magombe/ Bunyala and Khajula locations. Namanjalala. Hakati/ Kongoini/ Khuboyi/ Makunda A and Makunda B. Nakuru District - Rongai. Molo District. Siaya District - Alego Usonga and Ugenya. Kitale East and West districts.
Uganda - Teso - Katakwi/ Amuria/ Bukedea/ Kumi/ Soroti/ Kaberamaido. Elgon - Manafwa/ Sironko/ Bukwo/ Kapchorwa/ Bududa/ Mbale. Lango - Lira/ Amolatar/ Apac/ Dokolo/ Oyam. Acholi - Pader/ Kitgum/ Gulu/ Amuru. West Nile - Adjumani/ Arua/ Moyo/ Nebbi/ Yumbe. Karamoja region - Kotido/ Kabong/ Karena/ Abim/ Kaabong/ Moroto/ Nakapiripirit.  other districts: Malela/ Wera/ Abarilela/ Asamuk/ Acowa/ Kumi/ Omoro/ Aloi. Mukono/ Kayunga. Kibaale. Kiboga - Gayaza/ Ntwetwe and Nkooko. Kamuli. Mubende/ Butorogo/ Kitumbi/ Bukuya and Kassanda. Mukono and Kayunga. Pallisa. Bugisu and Sebei.",0,15-Aug-07,31-Oct-07,78,52,520000,0,Heavy rain,1.5,107797.14,7.1,34.2759,0.88127,1,53,1,142,745,2678
3169,Burma,0,"Irrawaddy Delta area - Athok. Kachin State. Mandalay Division. Ayeyarwady Division
Mandalay area",0,14-Aug-07,4-Oct-07,52,2,40000,0,Monsoonal rain,1,257818.93,7.1,95.1728,16.9624,1,52,1,141,744,2677
3168,Cambodia,0,Kampong Thom/ Ratanakiri and Preah Vihear.,0,10-Aug-07,24-Aug-07,15,2,19000,0,Monsoonal rain,1.5,61577.29,6.1,105.882,13.2799,1,51,1,140,743,2676
3167,Chad,0,Mayo Kebbi region. Department Mayo Dallah/ Galria Zoutene - Torrock and Tikem. Pala/ Goigoudoum.,0,9-Aug-07,15-Aug-07,7,3,3000,0,Heavy rain,1,23497.35,5.2,15.1096,9.6446,0,50,1,139,742,2675
3166,Ghana,0,"Burkina Faso - Kouritenga (Centre); Oubritenga (Plateau Central); Kadiogo (Centre); Houet (Hauts Bassins); Zandoma/ Yatenga/ Passore/ Loroum (North); Bam/ Namentenga/ Sanmatenga (Centre North). Zoundwego (Centre South). Bama (Tanwogma). Lorum (Banh). Nahouri (Po). Tiebele. Banwa (Solenzo/ Sanaba). Ouagadougou.
Mali - Mopti (Bandiagara)/ Kayes/ Sikasso/ Koulikoro/ Gao and Segou. San area. Bamako area. Bla
Niger - Niamey/ Agadez/ Maradi/ Tahoua/ Tillaberi/ Zinder and Diffa regions. If¨¦rouane. Dabaga
Nigeria - Sokoto (Goronyo/ Shagari/ Tureta/ Bodinga/ Tambuwal/ Yabo/ Sokoto South and North/ Kebbe). Kiyawa/ Gamgam in Shagari. Katsina (Ingawa/ Dutsi/ Baure/ Batagarwa/ Bindawa/Daura). Zamfara (Gusau/ Sabonfegi/ Tullukawa/ Gangaren Kwata/ Kofar Mari). Niger (Akere/ Babanrami).
Ghana - Upper East/ Upper West and Northern Regions - Builsa/ Bawku West and Garu Tempane districts. Saboba. Saboba-Chereponi/ West and Central Gonja/ West Mamprusi/ Savelugu-Nanton and Tolon-Kumbungu. Ashanti
Togo - Savanes region. Kpendjal/ Oti/ T?ne and Tandjouar¨¦
Ivory Coast - Agboville area.  Benin - Atacora/ Donga/ Borgou/ Alibori. Atlantique/ Littoral/ Mono/ Couffo/ Oueme/ Plateau. Zou/ Collines.  Liberia - Nimba County. Guinea - Dinguiraye/ Mamou/ Dabola",0,26-Jul-07,10-Oct-07,77,153,540000,0,Heavy rain,1.5,1695464.52,8.3,0.612005,13.0377,1,50,1,138,742,2674
3165,Pakistan,0,North West Frontier Province - Kohistan district - Rah Nolia/ Rano Mera,0,12-Aug-07,14-Aug-07,3,22,0,0,Heavy rain,1,16541.18,4.7,74.3382,35.9513,0,49,1,137,741,2673
3164,India,0,"Himachal Pradesh - Mandi/ Bilaspur/ Kinnaur and Hamirpur/ Solan. Shimla district. Rampur.
Punjab - 
Haryana - 
Jammu and Kashmir - Jammu city/ Udhampur/ Nikki Tawi/ lower Satwari. Ramgarh. Akhnoor
Uttaranchal (Uttarakhand) - Chamoli/ Haridwar",0,12-Aug-07,17-Aug-07,6,76,15000,0,Monsoonal rain,1,191449.95,6.1,76.5268,31.2388,1,49,1,136,741,2672
3163,Papua New Guinea,0,Huon Peninsula area - Morobe Province - Finschhafen/ Bukawa village. Lae. Boana Buang,0,10-Aug-07,21-Aug-07,12,2,5000,0,Heavy rain,1,2710.34,4.5,147.317,-6.69662,0,48,1,135,740,2671
3162,Pakistan,0,Sindh - Karachi city. Districts: Thatta/ Badin/ Dadu/ Shahdadkot/ Kambar/ Jacobabad/ Hyderabad/ Nawabshah/ Tharparkar and Mirpurkhas. Qubo Sayeed Khan.,0,10-Aug-07,13-Aug-07,4,35,0,0,Monsoonal rain,1,190121.71,5.9,68.8257,26.0192,0,48,1,134,740,2670
3161,China,0,Shandong Province - eastern and southern parts,0,9-Aug-07,12-Aug-07,4,26,70000,0,Heavy rain,1,100076.79,5.6,118.719,36.3693,0,48,1,133,740,2669
3160,India,0,Gujarat - Saurashtra and Kutch regions - Rajkot/ Jamnagar/ Junagadh and Porbandar. Veraval,0,8-Aug-07,15-Aug-07,8,12,0,0,Monsoonal rain,1,133805.7,6,70.925,22.6824,1,48,1,132,740,2668
3159,North Korea,0,provinces: Kangwon/ South Hamgyong/ North Hwanghae/ South Hwanghae. South Phyongan.  low lying areas in Pyongyang: Nangnang/ Sadong/ Central/ Tongdaewon/ Taedonggang/ Sunan/ Hyongjesan/ Kangdong/ and Kangnam. Yangdok region,0,8-Aug-07,25-Aug-07,18,454,170000,0,Heavy rain,1,31599.74,5.8,126.605,38.5299,0,47,1,131,739,2667
3158,Australia,0,Tasmania - Derwent Valley (New Norfolk/ Bushy Park). Forth Valley. Huonville and Franklin. Branxholm/ Derby/ ,0,9-Aug-07,13-Aug-07,5,0,200,0,Heavy rain,1,22713.41,5.1,147.398,-42.0045,0,47,1,130,739,2666
3157,Phillippines,0,Southern and central Luzon - metro Manila area/ Malabon/ Pateros. Quezon City. Bulacan. Antipolo City/ Zambales/ Baguio City,0,8-Aug-07,13-Aug-07,6,11,12000,0,Tropical cyclone,1,4112.57,4.4,121.091,14.6726,0,47,1,129,739,2665
3156,Germany,0,"Switzerland - central plateau - Jura (Delemont/ Riedes)/ Bern (Lake Bieler near Biel)/  Winterthur/ Lake Geneva area (Roche/ Vaud). Other cantons: Aargau/ Solothurn/ Freiburg/ Schwyz
Germany - Arnsberg/ Waldshut-Tiengen/ Schleswig-Holstein",0,8-Aug-07,12-Aug-07,5,2,100,see notes,Heavy rain,1,30941.98,5.2,7.3777,47.7229,0,47,1,128,739,2664
3155,Canada,0,Quebec - Gaspe region - Riviere-au-Renard/ Corte-R¨¦al,0,8-Aug-07,12-Aug-07,5,1,140,0,Heavy rain,1.5,432.859,3.5,-64.4361,48.9549,0,47,0,127,739,2663
3154,Indonesia,0,North Maluku Province - South Halmahera District - East Gane (Fida/ Batona/ Lalubi and Wairoro). Bacan Timur -,0,28-Jul-07,10-Aug-07,14,0,3000,0,Heavy rain,1,1275.81,4.3,128.141,-0.641493,0,47,1,127,739,2663
3153,Mauritania,0,Hodh El-Gharbi region - Tintane area,0,7-Aug-07,5-Sep-07,30,2,15820,0,Heavy rain,1,9447.72,5.5,-11.3224,16.5463,0,47,1,126,739,2662
3152,Bulgaria,0,Razgrad Region - Tsar-Kaloyan. Rousse region/ Montana region. Pazarjik/ Bansko,0,5-Aug-07,8-Aug-07,4,8,0,0,Dam/Levy/ break or release,1,13953.52,4.7,26.5834,43.5443,0,47,1,125,739,2661
3151,Nigeria,0,"Plateau state - Wase/ Langtang/ Kanke and Kanam. Gyambar/ Kukawa/ Saluwe/ Anguwan Gar/ Wase Tofa/ Zanko/ Gandu and Gwaiwan Kogi. Yarshi/ Pilgani. Bakinlong/ Karfi and Namarang
Adamawa State - Yola/ Jimeta/ Demsa Loko and villages in Numan/ Demsa and Lamurde. Song Local government area.
Borno State - Gwoza/ Gadamayo
Anambra State - Nanka in Orumba-North/ Anambra West/ Anam.
Bauchi State - Bauchi
Yobe State - Ngala/ Fika/ Fune. Damaturu/ Ngelzarma and Ngalda towns. Nguru.
Niger State - 
Jigawa State - 
Taraba State - Jen/ Karim-Lamido
Cross River State - Calabar 
Ebonyi State - Ikwo
Yenagoa-Bayelsa - Ekeremor/ Sagbama
Delta - Ndokwa-East/ Patani/ Bomadia and Burutu",0,4-Aug-07,21-Oct-07,79,101,140000,0,Heavy rain,1,630120.85,7.7,11.7484,10.2921,1,47,1,124,739,2660
3150,India,0,Orissa - Cuttack/ Puri/ Khordha/ Jajpur and Jagatsinghpur districts. Rayagada. Balasore - Bhograi/ Baliapal/ Basta/ Jaleswar and Sadar areas. Mayurbhanj/ Rourkela/ Rajgangpur/ Sambalpur,0,3-Aug-07,27-Aug-07,25,15,20000,0,Monsoonal rain,1,15363.99,5.6,86.1978,20.4525,0,46,1,123,738,2659
3149,Vietnam,0,provinces: Dak Lak (Cu M'ga and Krong Nang)/ Lam Dong/ Ha Tinh (Huong Khe/ Vu Quang)/ Nghe An/ Gia Lai/ Phu Yen/ Dak Nong and Quang Binh (Chau Hoa/ Van Hoa) ,0,3-Aug-07,17-Aug-07,15,74,10000,"57,000,000",Heavy rain,1.5,98228.2,6.3,108.198,12.3429,1,46,1,122,738,2658
3148,Nigeria,0,"Lagos area - Ikorodu/ Kosofe
Ogun state - Abeokuta",0,1-Aug-07,15-Aug-07,15,6,5000,0,Heavy rain,1,5268.18,4.9,3.29858,6.958,0,45,1,121,737,2657
3147,Canada,0,Newfoundland - Avalon Peninsula - Ship Harbour/ Placentia/ Dunnville/ Cupids/ Bryant's Cove/ Bay Roberts/ Butlerville/ Shearstown and South River.,0,1-Aug-07,3-Aug-07,3,0,0,0,Heavy rain,1.5,617.691,3.4,-53.9843,47.1636,0,45,0,120,737,2656
3146,Ethiopia,0,Amhara/ Tigray/ Southern Nation and Nationalities People Regional state (SNNPR)/ Gambella/ Afar regions,0,29-Jul-07,5-Oct-07,69,17,42000,0,Heavy rain,1,714220.19,7.7,34.5,8.33141,1,45,1,120,737,2656
3145,Burkina Faso,0,Bama region,0,28-Jul-07,1-Aug-07,5,0,2000,0,Heavy rain,1,2435.09,4.1,-4.38647,11.4532,0,44,1,119,736,2655
3144,South Africa,0,Cape Town - Cape Flats area. Heideveld/ parts of Gugulethu and Athlone. Philippi/ Klipfontein/ Nyanga/ Khayelitsha Site B/ Crossroads/ Lwandle in Strand and Doornbach in Milnerton. Overberg. Matzikama/ Swartland area/ Rustof ,0,27-Jul-07,2-Aug-07,7,0,38000,0,Heavy rain,1,20096.5,5.1,19.5753,-34.0906,0,44,1,118,736,2654
3143,Nepal,0,"Southern Nepal: Mahottari district - Jaleswor area. Birgunj. 
Terai districts - Banke/ Bardiya/ Kailali/ Udayapur/ Bajhang/ Dang/ Okhaldhunga/ Sunsari/ Saptari/ Chitwan/ Surkhet/ Dhanusha/ Ramechhap/ Morang/ Makawanpur. Towns: Nepalgunj/ Narayanpur/ Kohalpur.
Jhapa district - Mahabhara/ Rajgadh 
Sunsari district - Narsingh
Nawalparasi district - Sanani 
Kaski district - Pokhara/ Sagarnkot
other districts: Sindhuli/ Dang/ Dhanusha/ Gulmi/ Solukhumbu. Janakpur area. Sarlahi/ Rautahat/ Siraha/ Baglung/ Bajura/ Kailali/ Baitadi/ Darchula/ Rupandehi. Hetauda Municipality. Rautahat. Saptari. Rajbiraj Municipality.",0,23-Jul-07,2-Oct-07,72,185,86000,"2,400,000",Monsoonal rain,1,56920.81,6.6,84.0801,27.7772,1,44,1,117,736,2653
3142,Russia,0,Amur Region - Zeya and Tynda districts - towns: Zeya/ Ovsyanka/ Alexandrovka/ Algach/ Zarechnaya Sloboda/ Bomnak,0,17-Jul-07,10-Aug-07,25,0,500,see notes,Dam/Levy/ break or release,1,20811.95,5.7,127.277,54.005,0,43,1,116,735,2652
3141,Indonesia,0,South Sulawesi - Sole/ Pelapa and Larongtong of Luwu regency. Larompong and Suli subdistricts.,0,25-Jul-07,2-Aug-07,9,15,2000,see notes,Heavy rain,1,2399.1,4.3,120.198,-3.27954,0,43,1,115,735,2651
3140,Haiti,0,Port-au-Prince area,0,23-Jul-07,24-Jul-07,2,4,300,0,Heavy rain,1,123.795,2.4,-72.2918,18.5499,0,43,0,114,735,2650
3139,Indonesia,0,Aceh Province - districts: Aceh Singkil (Simpang Kiri/ Sultan Daulat )/ South Aceh (Meukek/ Sawang/ Samadua/ Tapaktuan and North Kluet)/ and Southwest Aceh (Kuala Batee) ,0,22-Jul-07,25-Jul-07,4,0,500,0,Heavy rain,1,7806.81,4.5,97.5139,2.9614,0,43,1,114,735,2650
3138,Tajikistan,0,Asht District - Oshoba/ Oilmo,0,22-Jul-07,23-Jul-07,2,11,0,0,Heavy rain,1,2114.19,3.6,70.4416,40.7481,0,43,0,113,735,2649
3137,UK,0,counties: Gloucestershire/ Worcestershire/ Oxfordshire/ Berkshire/ Bedfordshire/ Herefordshire/ Warwickshire/ Lincolnshire.   Towns: Oxford/ Osney/ Gloucester/ Worcester/ Evesham/ Tewkesbury/ Upton-upon-Severn/ Abingdon/ Witney/ Buckingham/ Stratford/ Sandhurst.,0,21-Jul-07,30-Jul-07,10,7,2100,"6,500,000,000",Heavy rain,1.5,24651.23,5.6,-2.10193,52.072,0,43,1,113,735,2649
3136,Bangladesh,0,"Bangladesh - districts: Bandarban Hill/ Feni/ Comilla. Sirajganj/ Aricha/ Goalundo and Bhagyakul. Rangpur region. Dhaka area. Khagrachari. Manikganj/ Munshiganj/ Gaibandha/ Faridpur/ Rajbari/ Madaripur/ Shariatpur and Dohar. Manikganj/ Sylhet. Netrakona/ Sunamganj/ Sherpur/ Bogra/ Bhola/ Kurigram/ Narail/ Jamalpur/ Magura/ Goalanda/ Tangail. Rajshahi. Panchagarh. Mizoram.
India - Tripura - Udaipur/ Amarpur and Sonamura. Agartala.",0,21-Jul-07,15-Oct-07,87,1071,5000000,"392,000,000",Monsoonal rain,1,150899.96,7.1,91.2336,23.9164,1,43,1,112,735,2648
3135,Indonesia,0,Central Sulawesi - districts:  Morowali/ Banggai/ Parigi-Moutong/ Tolitoli/ Tojo-Unauna (Touna)/ and Poso.  Bungku Utara/ Petasia/ Soyo Jaya and Mamosalato. Batu Bare and Tomboyali. Uweruru/ Bobal. Baturube. Sidangsari in Toli.,0,17-Jul-07,30-Jul-07,14,107,20000,0,Heavy rain,1,4610.17,4.8,121.488,-1.73966,0,42,1,111,734,2647
3134,China,0,Yunnan Province - Tengchong/ Pu'er and Dehong/ Yingjiang. Lincang city. Fuyuan County. Yun County. Yuanjiang,0,18-Jul-07,13-Aug-07,27,170,10000,"40,000,000",Heavy rain,1,165133.85,6.6,100.164,24.0984,1,42,1,110,734,2646
3133,China,0,Shandong Province - Jinan/ Qingdao/ Yantai and Zibo,0,18-Jul-07,22-Jul-07,5,40,112600,see notes,Heavy rain,1,96491.19,5.7,119.228,36.6842,0,41,1,109,733,2645
3132,China,0,Xinjiang Uygur Region - Urumqi. Kanas/ Burqin County. Luntai county. Changji Hui. Bayingolin. Ruoqiang. Huocheng. Hami Prefecture,0,14-Jul-07,3-Aug-07,21,29,38500,"80,000,000",Heavy rain,1,812726.21,7.2,88.212,43.0901,1,41,1,108,733,2644
